Date,Time,Epar
6/25/2024,7:33:00,112.1
6/25/2024,7:34:00,70.985
6/25/2024,7:35:00,112.25
6/25/2024,7:36:00,97.164
6/25/2024,7:37:00,105.98
6/25/2024,7:38:00,133.55
6/25/2024,7:39:00,208.51
6/25/2024,7:40:00,207.45
6/25/2024,7:41:00,204.6
6/25/2024,7:42:00,203
6/25/2024,7:43:00,205.15
6/25/2024,7:44:00,208.6
6/25/2024,7:45:00,214.55
6/25/2024,7:46:00,224.19
6/25/2024,7:47:00,224.77
6/25/2024,7:48:00,219.74
6/25/2024,7:49:00,227.03
6/25/2024,7:50:00,227.57
6/25/2024,7:51:00,228.46
6/25/2024,7:52:00,125.01
6/25/2024,7:53:00,247.01
6/25/2024,7:54:00,251.75
6/25/2024,7:55:00,243.72
6/25/2024,7:56:00,227.8
6/25/2024,7:57:00,262.32
6/25/2024,7:58:00,258.02
6/25/2024,7:59:00,202.52
6/25/2024,8:00:00,271.64
6/25/2024,8:01:00,106.55
6/25/2024,8:02:00,92.575
6/25/2024,8:03:00,107.97
6/25/2024,8:04:00,282.9
6/25/2024,8:05:00,288.98
6/25/2024,8:06:00,215.32
6/25/2024,8:07:00,285.53
6/25/2024,8:08:00,276.9
6/25/2024,8:09:00,267.74
6/25/2024,8:10:00,264.64
6/25/2024,8:11:00,264.1
6/25/2024,8:12:00,127.87
6/25/2024,8:13:00,283.39
6/25/2024,8:14:00,274.16
6/25/2024,8:15:00,271.33
6/25/2024,8:16:00,276.69
6/25/2024,8:17:00,294.06
6/25/2024,8:18:00,282.71
6/25/2024,8:19:00,283.42
6/25/2024,8:20:00,182.53
6/25/2024,8:21:00,283.05
6/25/2024,8:22:00,289.61
6/25/2024,8:23:00,105.61
6/25/2024,8:24:00,259.42
6/25/2024,8:25:00,277.95
6/25/2024,8:26:00,298.53
6/25/2024,8:27:00,287.91
6/25/2024,8:28:00,302.75
6/25/2024,8:29:00,122.31
6/25/2024,8:30:00,315.67
6/25/2024,8:31:00,176.73
6/25/2024,8:32:00,140.77
6/25/2024,8:33:00,115.8
6/25/2024,8:34:00,271.93
6/25/2024,8:35:00,238.42
6/25/2024,8:36:00,315.36
6/25/2024,8:37:00,125.55
6/25/2024,8:38:00,266.17
6/25/2024,8:39:00,332.95
6/25/2024,8:40:00,324.49
6/25/2024,8:41:00,338.99
6/25/2024,8:42:00,324.77
6/25/2024,8:43:00,330.05
6/25/2024,8:44:00,331.38
6/25/2024,8:45:00,352.59
6/25/2024,8:46:00,360.26
6/25/2024,8:47:00,349.95
6/25/2024,8:48:00,367.72
6/25/2024,8:49:00,352.66
6/25/2024,8:50:00,260.55
6/25/2024,8:51:00,347.32
6/25/2024,8:52:00,257.58
6/25/2024,8:53:00,322.89
6/25/2024,8:54:00,303.41
6/25/2024,8:55:00,326.43
6/25/2024,8:56:00,358.12
6/25/2024,8:57:00,365.33
6/25/2024,8:58:00,357.4
6/25/2024,8:59:00,364.53
6/25/2024,9:00:00,346.94
6/25/2024,9:01:00,345.81
6/25/2024,9:02:00,329.63
6/25/2024,9:03:00,373.54
6/25/2024,9:04:00,395.34
6/25/2024,9:05:00,393.47
6/25/2024,9:06:00,396.58
6/25/2024,9:07:00,390.25
6/25/2024,9:08:00,388.29
6/25/2024,9:09:00,391.94
6/25/2024,9:10:00,388.56
6/25/2024,9:11:00,412.32
6/25/2024,9:12:00,413.63
6/25/2024,9:13:00,438.68
6/25/2024,9:14:00,429.37
6/25/2024,9:15:00,436.76
6/25/2024,9:16:00,432.98
6/25/2024,9:17:00,438.98
6/25/2024,9:18:00,440.73
6/25/2024,9:19:00,410.78
6/25/2024,9:20:00,449.25
6/25/2024,9:21:00,464.45
6/25/2024,9:22:00,469.5
6/25/2024,9:23:00,462.08
6/25/2024,9:24:00,461.48
6/25/2024,9:25:00,474.37
6/25/2024,9:26:00,470.56
6/25/2024,9:27:00,458.72
6/25/2024,9:28:00,448.45
6/25/2024,9:29:00,493.57
6/25/2024,9:30:00,493.04
6/25/2024,9:31:00,488.67
6/25/2024,9:32:00,489.12
6/25/2024,9:33:00,494.25
6/25/2024,9:34:00,496.85
6/25/2024,9:35:00,482.16
6/25/2024,9:36:00,501.92
6/25/2024,9:37:00,459.4
6/25/2024,9:38:00,517.17
6/25/2024,9:39:00,517.74
6/25/2024,9:40:00,514.71
6/25/2024,9:41:00,508.28
6/25/2024,9:42:00,514.03
6/25/2024,9:43:00,519.02
6/25/2024,9:44:00,527.16
6/25/2024,9:45:00,441.23
6/25/2024,9:46:00,507.95
6/25/2024,9:47:00,500.08
6/25/2024,9:48:00,472.47
6/25/2024,9:49:00,499.97
6/25/2024,9:50:00,496.92
6/25/2024,9:51:00,136.33
6/25/2024,9:52:00,466.37
6/25/2024,9:53:00,251.22
6/25/2024,9:54:00,482.56
6/25/2024,9:55:00,455.04
6/25/2024,9:56:00,454.21
6/25/2024,9:57:00,393.63
6/25/2024,9:58:00,449.47
6/25/2024,9:59:00,453.82
6/25/2024,10:00:00,422.89
6/25/2024,10:01:00,468.55
6/25/2024,10:02:00,471.31
6/25/2024,10:03:00,477.57
6/25/2024,10:04:00,110.8
6/25/2024,10:05:00,491.95
6/25/2024,10:06:00,481.95
6/25/2024,10:07:00,440.62
6/25/2024,10:08:00,497.66
6/25/2024,10:09:00,280.23
6/25/2024,10:10:00,399.52
6/25/2024,10:11:00,219.11
6/25/2024,10:12:00,507.84
6/25/2024,10:13:00,500.05
6/25/2024,10:14:00,509.66
6/25/2024,10:15:00,516.8
6/25/2024,10:16:00,195.96
6/25/2024,10:17:00,550.38
6/25/2024,10:18:00,526.54
6/25/2024,10:19:00,489.55
6/25/2024,10:20:00,535.11
6/25/2024,10:21:00,503.5
6/25/2024,10:22:00,557.83
6/25/2024,10:23:00,563.51
6/25/2024,10:24:00,170.82
6/25/2024,10:25:00,574.47
6/25/2024,10:26:00,530.24
6/25/2024,10:27:00,180.79
6/25/2024,10:28:00,552.65
6/25/2024,10:29:00,574.3
6/25/2024,10:30:00,227.61
6/25/2024,10:31:00,211.79
6/25/2024,10:32:00,588.46
6/25/2024,10:33:00,576.88
6/25/2024,10:34:00,321.79
6/25/2024,10:35:00,511.64
6/25/2024,10:36:00,246.55
6/25/2024,10:37:00,572.26
6/25/2024,10:38:00,579.16
6/25/2024,10:39:00,270.25
6/25/2024,10:40:00,431.12
6/25/2024,10:41:00,573.19
6/25/2024,10:42:00,549.9
6/25/2024,10:43:00,515.1
6/25/2024,10:44:00,354.75
6/25/2024,10:45:00,501.66
6/25/2024,10:46:00,467.93
6/25/2024,10:47:00,590.75
6/25/2024,10:48:00,430.22
6/25/2024,10:49:00,569.92
6/25/2024,10:50:00,447.41
6/25/2024,10:51:00,282.09
6/25/2024,10:52:00,487.58
6/25/2024,10:53:00,530.76
6/25/2024,10:54:00,227.64
6/25/2024,10:55:00,525.6
6/25/2024,10:56:00,279.56
6/25/2024,10:57:00,192.08
6/25/2024,10:58:00,499.31
6/25/2024,10:59:00,462.96
6/25/2024,11:00:00,196.78
6/25/2024,11:01:00,167.77
6/25/2024,11:02:00,465.27
6/25/2024,11:03:00,475.35
6/25/2024,11:04:00,418.02
6/25/2024,11:05:00,305.29
6/25/2024,11:06:00,516.6
6/25/2024,11:07:00,232.31
6/25/2024,11:08:00,422.73
6/25/2024,11:09:00,470.13
6/25/2024,11:10:00,455.08
6/25/2024,11:11:00,490.81
6/25/2024,11:12:00,521.96
6/25/2024,11:13:00,475.82
6/25/2024,11:14:00,558.27
6/25/2024,11:15:00,275.26
6/25/2024,11:16:00,509.1
6/25/2024,11:17:00,489.55
6/25/2024,11:18:00,500.57
6/25/2024,11:19:00,516.81
6/25/2024,11:20:00,523.85
6/25/2024,11:21:00,433.49
6/25/2024,11:22:00,307.87
6/25/2024,11:23:00,539.76
6/25/2024,11:24:00,518.92
6/25/2024,11:25:00,491.6
6/25/2024,11:26:00,507.85
6/25/2024,11:27:00,541.81
6/25/2024,11:28:00,541.35
6/25/2024,11:29:00,530.44
6/25/2024,11:30:00,543.44
6/25/2024,11:31:00,238.47
6/25/2024,11:32:00,175.69
6/25/2024,11:33:00,550.55
6/25/2024,11:34:00,530.36
6/25/2024,11:35:00,428.31
6/25/2024,11:36:00,217.28
6/25/2024,11:37:00,551.5
6/25/2024,11:38:00,273.06
6/25/2024,11:39:00,237.59
6/25/2024,11:40:00,576.16
6/25/2024,11:41:00,551.59
6/25/2024,11:42:00,538.14
6/25/2024,11:43:00,585.17
6/25/2024,11:44:00,586.91
6/25/2024,11:45:00,221
6/25/2024,11:46:00,588.66
6/25/2024,11:47:00,549.77
6/25/2024,11:48:00,281.73
6/25/2024,11:49:00,216.87
6/25/2024,11:50:00,206.92
6/25/2024,11:51:00,584
6/25/2024,11:52:00,573.92
6/25/2024,11:53:00,492.29
6/25/2024,11:54:00,251.05
6/25/2024,11:55:00,247.82
6/25/2024,11:56:00,203.18
6/25/2024,11:57:00,232.71
6/25/2024,11:58:00,242.76
6/25/2024,11:59:00,237.29
6/25/2024,12:00:00,584.56
6/25/2024,12:01:00,251.61
6/25/2024,12:02:00,440.65
6/25/2024,12:03:00,334.41
6/25/2024,12:04:00,247.93
6/25/2024,12:05:00,219.62
6/25/2024,12:06:00,282.58
6/25/2024,12:07:00,715.58
6/25/2024,12:08:00,263.34
6/25/2024,12:09:00,194.84
6/25/2024,12:10:00,215.19
6/25/2024,12:11:00,664.2
6/25/2024,12:12:00,306.49
6/25/2024,12:13:00,465.29
6/25/2024,12:14:00,219.22
6/25/2024,12:15:00,214.19
6/25/2024,12:16:00,226.39
6/25/2024,12:17:00,266.39
6/25/2024,12:18:00,329.69
6/25/2024,12:19:00,210.88
6/25/2024,12:20:00,211.22
6/25/2024,12:21:00,247.02
6/25/2024,12:22:00,710.71
6/25/2024,12:23:00,210.54
6/25/2024,12:24:00,222.72
6/25/2024,12:25:00,283.62
6/25/2024,12:26:00,313.21
6/25/2024,12:27:00,233.4
6/25/2024,12:28:00,252.2
6/25/2024,12:29:00,256.45
6/25/2024,12:30:00,214.45
6/25/2024,12:31:00,235.21
6/25/2024,12:32:00,359.9
6/25/2024,12:33:00,214.8
6/25/2024,12:34:00,198.72
6/25/2024,12:35:00,184.4
6/25/2024,12:36:00,182.63
6/25/2024,12:37:00,596.27
6/25/2024,12:38:00,442.38
6/25/2024,12:39:00,336.98
6/25/2024,12:40:00,390.85
6/25/2024,12:41:00,493.61
6/25/2024,12:42:00,196.67
6/25/2024,12:43:00,237.8
6/25/2024,12:44:00,472.96
6/25/2024,12:45:00,316.38
6/25/2024,12:46:00,442.4
6/25/2024,12:47:00,390.74
6/25/2024,12:48:00,211.93
6/25/2024,12:49:00,204.92
6/25/2024,12:50:00,256.61
6/25/2024,12:51:00,230.22
6/25/2024,12:52:00,205.73
6/25/2024,12:53:00,198.81
6/25/2024,12:54:00,195.95
6/25/2024,12:55:00,205.84
6/25/2024,12:56:00,215.03
6/25/2024,12:57:00,287.89
6/25/2024,12:58:00,230.55
6/25/2024,12:59:00,222.37
6/25/2024,13:00:00,242.18
6/25/2024,13:01:00,259.34
6/25/2024,13:02:00,219.73
6/25/2024,13:03:00,191.74
6/25/2024,13:04:00,177.81
6/25/2024,13:05:00,186.06
6/25/2024,13:06:00,199.51
6/25/2024,13:07:00,197.18
6/25/2024,13:08:00,222.39
6/25/2024,13:09:00,229.2
6/25/2024,13:10:00,222
6/25/2024,13:11:00,192.2
6/25/2024,13:12:00,204.22
6/25/2024,13:13:00,226.63
6/25/2024,13:14:00,216.52
6/25/2024,13:15:00,198.72
6/25/2024,13:16:00,208.15
6/25/2024,13:17:00,178.96
6/25/2024,13:18:00,165.47
6/25/2024,13:19:00,167.83
6/25/2024,13:20:00,180.38
6/25/2024,13:21:00,184.49
6/25/2024,13:22:00,163.25
6/25/2024,13:23:00,199.31
6/25/2024,13:24:00,244.85
6/25/2024,13:25:00,411.46
6/25/2024,13:26:00,251.1
6/25/2024,13:27:00,201.01
6/25/2024,13:28:00,167.65
6/25/2024,13:29:00,177.99
6/25/2024,13:30:00,245.24
6/25/2024,13:31:00,319.1
6/25/2024,13:32:00,525.07
6/25/2024,13:33:00,225.12
6/25/2024,13:34:00,269.66
6/25/2024,13:35:00,245.05
6/25/2024,13:36:00,514.09
6/25/2024,13:37:00,233.51
6/25/2024,13:38:00,237.78
6/25/2024,13:39:00,507.66
6/25/2024,13:40:00,225.7
6/25/2024,13:41:00,154.32
6/25/2024,13:42:00,184.03
6/25/2024,13:43:00,196.32
6/25/2024,13:44:00,218.84
6/25/2024,13:45:00,251.2
6/25/2024,13:46:00,217.41
6/25/2024,13:47:00,239.56
6/25/2024,13:48:00,223.8
6/25/2024,13:49:00,240.3
6/25/2024,13:50:00,252.65
6/25/2024,13:51:00,215.89
6/25/2024,13:52:00,211.06
6/25/2024,13:53:00,191.61
6/25/2024,13:54:00,188.72
6/25/2024,13:55:00,204.06
6/25/2024,13:56:00,230.82
6/25/2024,13:57:00,220.06
6/25/2024,13:58:00,222.91
6/25/2024,13:59:00,233.83
6/25/2024,14:00:00,237.78
6/25/2024,14:01:00,231.47
6/25/2024,14:02:00,224.99
6/25/2024,14:03:00,206.49
6/25/2024,14:04:00,196.86
6/25/2024,14:05:00,210.32
6/25/2024,14:06:00,216.53
6/25/2024,14:07:00,197.6
6/25/2024,14:08:00,199.68
6/25/2024,14:09:00,200.35
6/25/2024,14:10:00,212.86
6/25/2024,14:11:00,219
6/25/2024,14:12:00,202.51
6/25/2024,14:13:00,185.99
6/25/2024,14:14:00,174.83
6/25/2024,14:15:00,169.73
6/25/2024,14:16:00,182.26
6/25/2024,14:17:00,199.96
6/25/2024,14:18:00,192.34
6/25/2024,14:19:00,174.07
6/25/2024,14:20:00,161.55
6/25/2024,14:21:00,166.7
6/25/2024,14:22:00,174.37
6/25/2024,14:23:00,187.73
6/25/2024,14:24:00,210.53
6/25/2024,14:25:00,319.75
6/25/2024,14:26:00,279.06
6/25/2024,14:27:00,585.73
6/25/2024,14:28:00,248.03
6/25/2024,14:29:00,263.08
6/25/2024,14:30:00,292.28
6/25/2024,14:31:00,328.21
6/25/2024,14:32:00,291.74
6/25/2024,14:33:00,391.63
6/25/2024,14:34:00,350.55
6/25/2024,14:35:00,450.62
6/25/2024,14:36:00,236.67
6/25/2024,14:37:00,225.47
6/25/2024,14:38:00,261.77
6/25/2024,14:39:00,256.32
6/25/2024,14:40:00,435.99
6/25/2024,14:41:00,247.66
6/25/2024,14:42:00,239.26
6/25/2024,14:43:00,290.57
6/25/2024,14:44:00,262.61
6/25/2024,14:45:00,252.79
6/25/2024,14:46:00,290.61
6/25/2024,14:47:00,336.08
6/25/2024,14:48:00,254.6
6/25/2024,14:49:00,236.39
6/25/2024,14:50:00,266.72
6/25/2024,14:51:00,231.76
6/25/2024,14:52:00,275.71
6/25/2024,14:53:00,253.22
6/25/2024,14:54:00,223.4
6/25/2024,14:55:00,204.79
6/25/2024,14:56:00,180.95
6/25/2024,14:57:00,204.09
6/25/2024,14:58:00,198.06
6/25/2024,14:59:00,181.67
6/25/2024,15:00:00,186.17
6/25/2024,15:01:00,236.57
6/25/2024,15:02:00,164.7
6/25/2024,15:03:00,170.42
6/25/2024,15:04:00,167.85
6/25/2024,15:05:00,218.64
6/25/2024,15:06:00,181.89
6/25/2024,15:07:00,297.84
6/25/2024,15:08:00,152.28
6/25/2024,15:09:00,181.23
6/25/2024,15:10:00,243.86
6/25/2024,15:11:00,264.05
6/25/2024,15:12:00,366.55
6/25/2024,15:13:00,195.23
6/25/2024,15:14:00,202.64
6/25/2024,15:15:00,156.32
6/25/2024,15:16:00,137.11
6/25/2024,15:17:00,144.8
6/25/2024,15:18:00,164.44
6/25/2024,15:19:00,325.38
6/25/2024,15:20:00,138.31
6/25/2024,15:21:00,153.2
6/25/2024,15:22:00,160.87
6/25/2024,15:23:00,162.82
6/25/2024,15:24:00,196.68
6/25/2024,15:25:00,223.83
6/25/2024,15:26:00,185.61
6/25/2024,15:27:00,193.15
6/25/2024,15:28:00,195.73
6/25/2024,15:29:00,173.18
6/25/2024,15:30:00,142.77
6/25/2024,15:31:00,130.82
6/25/2024,15:32:00,119.68
6/25/2024,15:33:00,106.03
6/25/2024,15:34:00,104.86
6/25/2024,15:35:00,104.05
6/25/2024,15:36:00,103.12
6/25/2024,15:37:00,111.41
6/25/2024,15:38:00,126.01
6/25/2024,15:39:00,156.16
6/25/2024,15:40:00,127.56
6/25/2024,15:41:00,111.29
6/25/2024,15:42:00,113.68
6/25/2024,15:43:00,120.82
6/25/2024,15:44:00,128.64
6/25/2024,15:45:00,136.77
6/25/2024,15:46:00,140.76
6/25/2024,15:47:00,136.9
6/25/2024,15:48:00,98.526
6/25/2024,15:49:00,118.16
6/25/2024,15:50:00,123.52
6/25/2024,15:51:00,127.93
6/25/2024,15:52:00,126.48
6/25/2024,15:53:00,123.24
6/25/2024,15:54:00,118.85
6/25/2024,15:55:00,115.38
6/25/2024,15:56:00,100.41
6/25/2024,15:57:00,106.6
6/25/2024,15:58:00,123.97
6/25/2024,15:59:00,168.81
6/25/2024,16:00:00,150.67
6/25/2024,16:01:00,380.61
6/25/2024,16:02:00,163.4
6/25/2024,16:03:00,119.15
6/25/2024,16:04:00,115.82
6/25/2024,16:05:00,128.28
6/25/2024,16:06:00,147.47
6/25/2024,16:07:00,151.63
6/25/2024,16:08:00,143.06
6/25/2024,16:09:00,145.46
6/25/2024,16:10:00,123.82
6/25/2024,16:11:00,103.1
6/25/2024,16:12:00,98.643
6/25/2024,16:13:00,111.79
6/25/2024,16:14:00,120.53
6/25/2024,16:15:00,142.14
6/25/2024,16:16:00,107.12
6/25/2024,16:17:00,107.94
6/25/2024,16:18:00,111.55
6/25/2024,16:19:00,117.85
6/25/2024,16:20:00,121.97
6/25/2024,16:21:00,118.25
6/25/2024,16:22:00,108.47
6/25/2024,16:23:00,109.71
6/25/2024,16:24:00,113.19
6/25/2024,16:25:00,123.77
6/25/2024,16:26:00,136.1
6/25/2024,16:27:00,128.16
6/25/2024,16:28:00,109.75
6/25/2024,16:29:00,98.866
6/25/2024,16:30:00,96.288
6/25/2024,16:31:00,92.651
6/25/2024,16:32:00,85.62
6/25/2024,16:33:00,82.529
6/25/2024,16:34:00,88.407
6/25/2024,16:35:00,98.994
6/25/2024,16:36:00,113.38
6/25/2024,16:37:00,130.31
6/25/2024,16:38:00,127.88
6/25/2024,16:39:00,117.5
6/25/2024,16:40:00,120.82
6/25/2024,16:41:00,125.51
6/25/2024,16:42:00,124.9
6/25/2024,16:43:00,138.77
6/25/2024,16:44:00,129.37
6/25/2024,16:45:00,127.91
6/25/2024,16:46:00,152.36
6/25/2024,16:47:00,105.73
6/25/2024,16:48:00,103.82
6/25/2024,16:49:00,106.65
6/25/2024,16:50:00,122.84
6/25/2024,16:51:00,101.09
6/25/2024,16:52:00,104.38
6/25/2024,16:53:00,106.72
6/25/2024,16:54:00,115.04
6/25/2024,16:55:00,126.14
6/25/2024,16:56:00,133.84
6/25/2024,16:57:00,171.22
6/25/2024,16:58:00,125.02
6/25/2024,16:59:00,114.21
6/25/2024,17:00:00,108.59
6/25/2024,17:01:00,98.143
6/25/2024,17:02:00,91.215
6/25/2024,17:03:00,91.064
6/25/2024,17:04:00,88.133
6/25/2024,17:05:00,88.139
6/25/2024,17:06:00,92.805
6/25/2024,17:07:00,108.03
6/25/2024,17:08:00,120.2
6/25/2024,17:09:00,129.41
6/25/2024,17:10:00,125.07
6/25/2024,17:11:00,102.22
6/25/2024,17:12:00,80.997
6/25/2024,17:13:00,66.495
6/25/2024,17:14:00,64.694
6/25/2024,17:15:00,62.384
6/25/2024,17:16:00,59.205
6/25/2024,17:17:00,60.146
6/25/2024,17:18:00,58.742
6/25/2024,17:19:00,55.117
6/25/2024,17:20:00,57.513
6/25/2024,17:21:00,57.208
6/25/2024,17:22:00,57.428
6/25/2024,17:23:00,54.565
6/25/2024,17:24:00,56.015
6/25/2024,17:25:00,52.824
6/25/2024,17:26:00,50.737
6/25/2024,17:27:00,47.772
6/25/2024,17:28:00,50.403
6/25/2024,17:29:00,54.899
6/25/2024,17:30:00,56.827
6/25/2024,17:31:00,57.214
6/25/2024,17:32:00,64.55
6/25/2024,17:33:00,72.417
6/25/2024,17:34:00,75.105
6/25/2024,17:35:00,75.605
6/25/2024,17:36:00,138.68
6/25/2024,17:37:00,70.386
6/25/2024,17:38:00,65.412
6/25/2024,17:39:00,60.317
6/25/2024,17:40:00,56.524
6/25/2024,17:41:00,51.508
6/25/2024,17:42:00,56.146
6/25/2024,17:43:00,59.477
6/25/2024,17:44:00,69.145
6/25/2024,17:45:00,85.764
6/25/2024,17:46:00,96.589
6/25/2024,17:47:00,104.79
6/25/2024,17:48:00,104.85
6/25/2024,17:49:00,105.1
6/25/2024,17:50:00,93.593
6/25/2024,17:51:00,70.827
6/25/2024,17:52:00,62.454
6/25/2024,17:53:00,57.008
6/25/2024,17:54:00,56.461
6/25/2024,17:55:00,59.786
6/25/2024,17:56:00,58.734
6/25/2024,17:57:00,57.925
6/25/2024,17:58:00,60.425
6/25/2024,17:59:00,55.072
6/25/2024,18:00:00,48.417
6/25/2024,18:01:00,39.145
6/25/2024,18:02:00,35.823
6/25/2024,18:03:00,35.755
6/25/2024,18:04:00,36.69
6/25/2024,18:05:00,39.607
6/25/2024,18:06:00,42.773
6/25/2024,18:07:00,45.656
6/25/2024,18:08:00,52.525
6/25/2024,18:09:00,57.156
6/25/2024,18:10:00,59.312
6/25/2024,18:11:00,50.682
6/25/2024,18:12:00,37.99
6/25/2024,18:13:00,35.978
6/25/2024,18:14:00,30.817
6/25/2024,18:15:00,29.496
6/25/2024,18:16:00,30.721
6/25/2024,18:17:00,29.756
6/25/2024,18:18:00,26.399
6/25/2024,18:19:00,24.569
6/25/2024,18:20:00,22.452
6/25/2024,18:21:00,20.575
6/25/2024,18:22:00,19.812
6/25/2024,18:23:00,20.583
6/25/2024,18:24:00,22.053
6/25/2024,18:25:00,22.908
6/25/2024,18:26:00,20.267
6/25/2024,18:27:00,20.162
6/25/2024,18:28:00,20.191
6/25/2024,18:29:00,20.255
6/25/2024,18:30:00,21.129
6/25/2024,18:31:00,17.913
6/25/2024,18:32:00,16.115
6/25/2024,18:33:00,16.187
6/25/2024,18:34:00,15.727
6/25/2024,18:35:00,15.448
6/25/2024,18:36:00,14.465
6/25/2024,18:37:00,13.818
6/25/2024,18:38:00,14.239
