"Date","uid","nubbinID","trt1","trt2","genotype","rlc_time","rlc_day","rlc_order","phase","tp2","pmax","pmax_min","deltaNPQ","maxNPQ_Ypoint1","alpha_est","alpha_st_err","alpha_t","alpha_p","ek_est","ek_st_err","ek_t","ek_p","QuanYield","F0","Fm","hsat","dspi_pmax","day_length","rel_hsat"
"2024-06-25","2024-06-25_35","35","nut","NO3","L","09:22:59","1",4,"acclimation","a",28.42,1705.2,0.199,0.193,0.766841160837972,0.0254360050878988,30.1478615917873,8.83614888691438e-08,37.0560851204962,2.29437136387113,16.1508662913113,3.58258122173699e-06,0.662,217,642,709.75,1210265.7,818.5,0.867083709191685
"2024-06-25","2024-06-25_29","29","ctl","CTL","J","09:32:02","1",4,"acclimation","a",37.66,2259.6,0.153,0.149,0.762762589818794,0.0162555682010812,46.9231576763991,6.27881772402547e-09,49.3734706603345,2.15329370850091,22.9292782797883,4.50840683236715e-07,0.66,234,688,690.5,1560253.8,818.5,0.843548650462906
"2024-06-25","2024-06-25_14","14","ctl","CTL","E","09:40:24","1",5,"acclimation","a",33.44,2006.4,0.297,0.292,0.767688636030578,0.0201190965130713,38.1572122551235,2.16349239742519e-08,43.5576941756433,2.24589503475274,19.3943588198185,1.21676336725361e-06,0.672,264,806,695.25,1394949.6,818.5,0.849353680838842
"2024-06-25","2024-06-25_21","21","nut","NO3","G","09:48:42","1",5,"acclimation","a",31.58,1894.8,0.152,0.149,0.753655587142554,0.0143832910252874,52.3979933255572,3.24285206543828e-09,41.9044441952043,1.55402886299129,26.9650359740063,1.71841530914111e-07,0.679,233,726,698.25,1323044.1,818.5,0.853020439019414
"2024-06-25","2024-06-25_8","8","dead","dead","C","09:57:30","1",5,"acclimation","a",37.53,2251.8,0.284,0.279,0.751913822764783,0.0192491193907451,39.0622452643885,1.88055620237984e-08,49.906641390624,2.62323820240369,19.0248225818358,1.36342990193329e-06,0.688,246,788,690,1553742,818.5,0.842937023947868
"2024-06-25","2024-06-25_38","38","nut","NH4","M","09:59:57","1",6,"acclimation","a",27.07,1624.2,0.181,0.184,0.711197826936288,0.0208876321479799,34.0487529604962,4.27377056811041e-08,38.0659152182098,2.10549640153493,18.0793067090779,1.84277129762845e-06,0.639,220,610,706.75,1147903.35,818.5,0.863411339758681
"2024-06-25","2024-06-25_41","41","ctl","CTL","N","10:09:20","1",6,"acclimation","a",32.41,1944.6,0.36,0.361,0.766729654510578,0.0244309763083349,31.3835044835682,6.95297792317371e-08,42.275467739981,2.62501910109928,16.104822902918,3.6432452158141e-06,0.675,255,784,697.75,1356844.65,818.5,0.852410682921854
"2024-06-25","2024-06-25_13","13","dead","dead","E","10:15:06","1",6,"acclimation","a",32.7,1962,0.269,0.273,0.760033785527858,0.0196268788587427,38.7241288336227,1.98089416680706e-08,43.0286709133355,2.17761756231996,19.7595168489982,1.08957381422269e-06,0.677,232,719,696.75,1367023.5,818.5,0.851188554886152
"2024-06-25","2024-06-25_22","22","nut","NH4","H","10:20:22","1",7,"acclimation","a",34.79,2087.4,0.276,0.262,0.733500349974997,0.0266473827749486,27.5261685610853,1.51997424968833e-07,47.4269761267413,3.48216448211527,13.6199700991526,9.72619094831924e-06,0.67,240,727,692.25,1445002.65,818.5,0.845687657135895
"2024-06-25","2024-06-25_16","16","ctl","CTL","F","10:26:13","1",7,"acclimation","a",117.23,7033.8,1.022,1.078,0.751565822602518,0.015746663986829,47.7285743336588,5.67066741852154e-09,155.983396058681,9.15283057605368,17.0420936739261,2.61125068855788e-06,0.74,195,750,501.75,3529209.15,818.5,0.612839067860304
"2024-06-25","2024-06-25_9","9","dead","dead","C","10:31:51","1",7,"acclimation","a",38.29,2297.4,0.289,0.304,0.722565406086034,0.026983358612359,26.778186380219,1.79108631767643e-07,52.9985107704343,4.13906331511843,12.8044696916935,1.3936099325845e-05,0.637,254,699,684.75,1573144.65,818.5,0.836522617045644
"2024-06-25","2024-06-25_2","2","dead","dead","A","10:37:34","1",8,"acclimation","a",34.56,2073.6,0.471,0.492,0.795487004471968,0.0228255116577406,34.8507852266348,3.71886302351276e-08,43.4510619141355,2.45103374200862,17.7276473878844,2.06934071007506e-06,0.693,210,685,695.25,1441670.4,818.5,0.849353680838842
"2024-06-25","2024-06-25_19","19","ctl","CTL","G","10:42:17","1",8,"acclimation","a",66.18,3970.8,0.978,1,0.821626498308831,0.0203116885277993,40.4509205221576,1.5260208490409e-08,80.546711067688,4.69567679727325,17.1533762959284,2.51296929916695e-06,0.734,242,910,623,2473808.4,818.5,0.761084478169897
"2024-06-25","2024-06-25_1","1","dead","dead","A","11:20:48","1",8,"acclimation","a",26.27,1576.2,0.302,0.317,0.772981525542971,0.0262678519732452,29.426902752851,1.02085472311457e-07,33.9847069538607,2.0942447062215,16.2276675943839,3.48398737983674e-06,0.656,216,627,713.5,1124618.7,818.5,0.87167370268508
"2024-06-25","2024-06-25_17","17","nut","NO3","F","11:25:33","1",9,"acclimation","a",95.16,5709.6,1.161,1.167,0.698065385842284,0.0197090728547884,35.4184791433599,3.37663700712758e-08,136.317299094689,10.4042180701823,13.1021185998941,1.21919322764183e-05,0.72,261,932,526,3003249.6,818.5,0.642499375150921
"2024-06-25","2024-06-25_45","45","ctl","CTL","O","11:30:11","1",9,"acclimation","a",52.06,3123.6,0.598,0.63,0.741258674925538,0.028542708926654,25.9701585028368,2.14960213011334e-07,70.2335703241084,6.14071041269036,11.4373689042499,2.68035722543833e-05,0.682,186,585,645.25,2015502.9,818.5,0.788272538950204
"2024-06-25","2024-06-25_11","11","nut","NO3","D","11:36:25","1",9,"acclimation","a",86.2,5172,0.947,1.006,0.704324476484203,0.0162666345298795,43.2987213913524,1.01580540397571e-08,122.381623516692,7.43241169599441,16.4659371039211,3.19760481593455e-06,0.717,203,718,546.5,2826498,818.5,0.667563665237881
"2024-06-25","2024-06-25_48","48","ctl","CTL","P","11:41:02","1",10,"acclimation","a",34.12,2047.2,0.466,0.484,0.793320889889826,0.0330686892088845,23.9900918019057,3.44577768123668e-07,43.0135521934757,3.51341860374135,12.2426494092311,1.80834950082734e-05,0.657,218,635,696.75,1426386.6,818.5,0.851188554886152
"2024-06-25","2024-06-25_30","30","nut","NO3","J","14:03:17","1",10,"acclimation","a",37.79,2267.4,0.478,0.483,0.751826515690257,0.0312346885692335,24.0702420971411,3.37811312659457e-07,50.2605760210779,4.2966370178692,11.697654656898,2.35375587901484e-05,0.665,218,651,689.75,1563939.15,818.5,0.842632145899088
"2024-06-25","2024-06-25_4","4","dead","dead","B","14:08:12","1",10,"acclimation","a",95.17,5710.2,1.053,1.088,0.71322166929792,0.0202428220375414,35.2333122316252,3.48406139539374e-08,133.431496663923,10.1812109426487,13.1056607524929,1.21727582040247e-05,0.734,214,804,529.75,3024978.45,818.5,0.647085636031001
"2024-06-25","2024-06-25_12","12","ctl","CTL","D","14:13:34","1",11,"acclimation","a",92.01,5520.6,0.793,0.802,0.710419420343389,0.0174167127005852,40.7895239794316,1.45180393942385e-08,129.518694996542,8.47152313270624,15.2887140798218,4.94509733123612e-06,0.734,251,944,532.5,2939719.5,818.5,0.6504471530348
"2024-06-25","2024-06-25_42","42","ctl","CTL","N","14:20:34","1",11,"acclimation","a",48.89,2933.4,0.513,0.52,0.748513800006817,0.0228820324269767,32.7118581968426,5.42872236840218e-08,65.3120645982672,4.44095937399924,14.7067466954671,6.20867645326299e-06,0.66,255,751,654.75,1920643.65,818.5,0.799879615285831
"2024-06-25","2024-06-25_44","44","dead","dead","O","14:26:31","1",11,"acclimation","a",33.5,2010,0.6,0.66,0.733137597819211,0.033365772126985,21.9727448544875,5.80651340131969e-07,45.690434163001,4.15362272357205,11.0001406491989,3.35512759930918e-05,0.672,260,792,693.25,1393432.5,818.5,0.84691128423944
"2024-06-25","2024-06-25_34","34","dead","dead","L","14:31:20","1",12,"acclimation","a",30.01,1800.6,0.684,0.732,0.838952880513288,0.0447426188877949,18.7506431533927,1.4856337478086e-06,35.7743428499256,3.51989093530404,10.1634804905782,5.28003236983456e-05,0.677,247,764,712,1282027.2,818.5,0.869834336881909
"2024-06-25","2024-06-25_26","26","nut","NH4","I","14:36:12","1",12,"acclimation","a",37.71,2262.6,0.377,0.388,0.776884145036266,0.0301853431375288,25.7371314779053,2.26809873914425e-07,48.5460056883026,3.83987015293151,12.6426164830706,1.50055341804889e-05,0.673,218,666,691.5,1564587.9,818.5,0.844769661725872
"2024-06-25","2024-06-25_25","25","nut","NO3","I","14:50:39","1",12,"acclimation","a",38.88,2332.8,0.366,0.376,0.75579652802838,0.0240830151535234,31.3829694168425,6.95368545661127e-08,51.4453814129518,3.39732894815424,15.1428908410243,5.23112966917517e-06,0.672,269,819,687,1602633.6,818.5,0.839271753889663
"2024-06-25","2024-06-25_7","7","ctl","CTL","C","14:57:59","1",13,"acclimation","a",30.86,1851.6,0.338,0.357,0.751537327769575,0.0249982023670693,30.0636548474218,8.98482233855908e-08,41.0582762958101,2.63640329136055,15.5735946887782,4.43713624919114e-06,0.661,258,760,699.25,1294731.3,818.5,0.854243312478218
"2024-06-25","2024-06-25_24","24","ctl","CTL","H","15:04:48","1",13,"acclimation","a",40.71,2442.6,0.656,0.702,0.735009637797329,0.0183643995652049,40.0236139051318,1.62608672738849e-08,55.3810314588682,2.93240803876524,18.8858544673025,1.42384266520813e-06,0.668,290,873,678,1656082.8,818.5,0.828274436425566
"2024-06-25","2024-06-25_27","27","dead","dead","I","15:09:30","1",13,"acclimation","a",38.4,2304,0.467,0.486,0.74231695961075,0.0318439022241491,23.3111179146822,4.08700297734627e-07,51.7239335449386,4.60606711382432,11.2295223379829,2.97929331086238e-05,0.684,237,749,686.5,1581696,818.5,0.838659381951523
"2024-06-25","2024-06-25_33","33","dead","dead","K","15:14:14","1",14,"acclimation","a",26.71,1602.6,0.412,0.464,0.810721476965959,0.0413483579056882,19.6071021445432,1.14068244157345e-06,32.9456400749674,3.01512613117553,10.9267866887289,3.48672321698527e-05,0.654,251,726,715,1145859,818.5,0.873507468181295
"2024-06-25","2024-06-25_18","18","nut","NH4","F","15:41:34","1",14,"acclimation","a",34.63,2077.8,0.782,0.811,0.748748362625556,0.067176906731759,11.1459190226687,3.11032181450186e-05,46.2441800406997,8.31906013055874,5.55882266926153,0.00143433804583049,0.656,234,681,693,1439915.4,818.5,0.846605660767558
"2024-06-25","2024-06-25_31","31","nut","NH4","K","15:46:09","1",14,"acclimation","a",32.34,1940.4,0.406,0.426,0.800615951751471,0.042623893560261,18.7832664939343,1.47044392034861e-06,40.3994445100515,4.13027241303533,9.78130265271343,6.56944344838802e-05,0.639,272,753,701.5,1361190.6,818.5,0.85699282889351
"2024-06-25","2024-06-25_37","37","dead","dead","M","15:50:47","1",15,"acclimation","a",29.09,1745.4,0.386,0.393,0.794239603533342,0.0368798712810503,21.5358561715328,6.54146305420428e-07,36.6260112869972,3.16231788505389,11.5820144015576,2.4928026288303e-05,0.639,223,617,710.25,1239670.35,818.5,0.867694956135451
"2024-06-25","2024-06-25_23","23","nut","NO3","H","15:56:08","1",15,"acclimation","a",37.11,2226.6,0.429,0.438,0.739630619934734,0.0284892682945093,25.9617274929199,2.15376161025451e-07,50.1675213830158,3.97395598330861,12.6240757556775,1.51340212671019e-05,0.663,239,709,689.75,1535797.35,818.5,0.842632145899088
"2024-06-25","2024-06-25_36","36","ctl","CTL","L","16:01:02","1",15,"acclimation","a",22.06,1323.6,0.27,0.275,0.914098587282619,0.0462766103862966,19.7529287398565,1.09172709012253e-06,24.1337974805621,1.96679205042905,12.2706401397633,1.78456226746504e-05,0.651,207,593,728.5,964242.6,818.5,0.890007179739658
"2024-06-25","2024-06-25_32","32","dead","dead","K","16:06:16","1",16,"acclimation","a",35.72,2143.2,0.472,0.525,0.739851535380742,0.0233352877490465,31.7052672903497,6.54229903553205e-08,48.2848493549862,3.09510162697802,15.6004083788778,4.39253019475832e-06,0.638,202,558,691.75,1482558.6,818.5,0.845075285197755
"2024-06-25","2024-06-25_39","39","nut","NO3","M","16:11:11","1",16,"acclimation","a",26.5,1590,0.228,0.225,0.817458665183757,0.0359547299249328,22.7357754290038,4.74118445451473e-07,32.4216035742601,2.5449317538937,12.7396750520542,1.43532408618696e-05,0.646,243,686,715.75,1138042.5,818.5,0.87442360139548
"2024-06-25","2024-06-25_28","28","nut","NH4","J","16:16:00","1",16,"acclimation","a",38.83,2329.8,0.362,0.356,0.760034410192795,0.0301731075022092,25.1891327446849,2.57806215404575e-07,51.0888608725326,4.19443924364188,12.1801408734136,1.86281222966636e-05,0.636,194,533,687.5,1601737.5,818.5,0.839880767287958
"2024-07-03","2024-07-03_30","30","nut","NO3","J","07:30:29","9",1,"heating","i",23.99,1439.4,0.125,0.14,0.878246700814578,0.0358109132028976,24.5245547310845,3.02259011869831e-07,27.3124842516959,1.87300151957635,14.5822007970788,6.52577557845047e-06,0.671,247,751,718,1033489.2,815.6,0.88028983963514
"2024-07-03","2024-07-03_41","41","ctl","CTL","N","07:35:39","9",1,"heating","i",36.19,2171.4,0.342,0.344,0.795576130495074,0.0231184996283745,34.4129655160936,4.01060122534148e-08,45.4870422515805,2.63657685004016,17.252310415639,2.42919285323719e-06,0.678,263,817,671,1457009.4,815.6,0.822570537746754
"2024-07-03","2024-07-03_6","6","nut","NH4","B","07:55:23","9",1,"heating","i",50.24,3014.4,0.33,0.317,0.651352482519846,0.0203612975527054,31.9897335046459,6.20261693866142e-08,77.1312378968332,5.61909513039782,13.7266296631238,9.29329470124725e-06,0.682,242,760,625.8,1886411.52,815.6,0.767045701656741
"2024-07-03","2024-07-03_33","33","dead","dead","K","08:02:38","9",2,"heating","i",20.81,1248.6,0.151,0.165,0.905027613484127,0.0342082469102911,26.4564160758516,1.92480116519557e-07,22.9916475507531,1.37492602684752,16.7220978451249,2.91977915236239e-06,0.659,267,782,730.4,911977.44,815.6,0.895511631166615
"2024-07-03","2024-07-03_25","25","nut","NO3","I","08:08:19","9",2,"heating","i",38.3,2298,0.297,0.315,0.792946668244937,0.0235781898739817,33.6305150006425,4.60119294953751e-08,48.2985189293537,2.9189990497035,16.5462605869158,3.10730266465945e-06,0.687,263,839,667.4,1533685.2,815.6,0.818151171862373
"2024-07-03","2024-07-03_2","2","dead","dead","A","08:23:08","9",3,"heating","i",29.45,1767,0.229,0.262,0.752111125494981,0.0288307990568245,26.0870718155468,2.09287652586734e-07,39.1522583979626,2.85275340863232,13.7243752928274,9.30220979946076e-06,0.662,285,843,683.6,1207921.2,815.6,0.838040852561622
"2024-07-03","2024-07-03_19","19","ctl","CTL","G","08:36:52","9",3,"heating","i",36.24,2174.4,0.577,0.561,0.647726145079297,0.017071520069196,37.9419139276331,2.23793022051849e-08,55.9531962024975,3.13488779185722,17.8485483109904,1.98796972653375e-06,0.637,319,879,653,1419883.2,815.6,0.80045686441351
"2024-07-03","2024-07-03_28","28","nut","NH4","J","08:45:35","9",3,"heating","i",37.36,2241.6,0.244,0.232,0.717946784974594,0.0281158660890642,25.5352896723975,2.37692579974996e-07,52.0437910283754,4.23883794693359,12.2778439940183,1.77849915302858e-05,0.642,272,759,662,1483939.2,815.6,0.811521397049197
"2024-07-03","2024-07-03_20","20","nut","NH4","G","08:52:20","9",4,"heating","i",48.86,2931.6,0.282,0.282,0.733696567606579,0.0186465906805719,39.347491462395,1.80049428847811e-08,66.5977469479326,3.78575608991845,17.5916634263057,2.16553702538304e-06,0.644,236,663,637.2,1868015.52,815.6,0.781036357241451
"2024-07-03","2024-07-03_4","4","dead","dead","B","08:58:17","9",4,"heating","i",59.46,3567.6,0.652,0.739,0.785056547703394,0.0267528738047201,29.3447557609637,1.03801656147746e-07,75.7438715774138,5.98544690858705,12.654672697664,1.49226643407815e-05,0.728,245,901,626.8,2236171.68,815.6,0.768270022034055
"2024-07-03","2024-07-03_27","27","dead","dead","I","09:05:04","9",4,"heating","i",33.42,2005.2,0.32,0.337,0.7763589425338,0.0322213187464625,24.0945738019811,3.35787899715892e-07,43.0522050926277,3.50233337559434,12.2924349214249,1.76629183860818e-05,0.655,252,730,675,1353510,815.6,0.827484323478727
"2024-07-03","2024-07-03_35","35","nut","NO3","L","09:10:45","9",5,"heating","i",23.5,1410,0.209,0.217,0.849107868766041,0.0351486395978179,24.1576310913255,3.30609464356495e-07,27.6797317687456,1.93606170511468,14.2969264335023,7.32577103702031e-06,0.662,216,639,716.6,1010406,815.6,0.878569006735137
"2024-07-03","2024-07-03_48","48","ctl","CTL","P","09:18:03","9",5,"heating","i",29,1740,0.178,0.178,0.713150784142486,0.0354789028692804,20.1007000348923,9.84529222856213e-07,40.668845709904,3.89369830592629,10.4447860400497,4.51678263741132e-05,0.614,219,568,679.8,1182852,815.6,0.833370692243406
"2024-07-03","2024-07-03_43","43","nut","NO3","O","09:26:21","9",5,"heating","i",27.23,1633.8,0.183,0.2,0.66784138503293,0.0255505519155743,26.1380414497367,2.06869366204915e-07,40.7744942042908,3.00464117242928,13.5705037188598,9.93488530072439e-06,0.63,237,641,679.8,1110657.24,815.6,0.833370692243406
"2024-07-03","2024-07-03_44","44","dead","dead","O","09:31:46","9",6,"heating","i",31.35,1881,0.246,0.278,0.661312071580666,0.0223805876923443,29.5484676573922,9.96060942950804e-08,47.4072533371341,3.24207471598016,14.6225048742597,6.42114218879725e-06,0.631,251,681,668.6,1257636.6,815.6,0.819622685165285
"2024-07-03","2024-07-03_36","36","ctl","CTL","L","09:37:48","9",6,"heating","i",26.93,1615.8,0.193,0.2,0.794087200649835,0.0354572206135872,22.3956414774806,5.18518248686048e-07,33.9178611656238,2.74450884523125,12.3584448359706,1.71226681306335e-05,0.638,204,563,698.6,1128797.88,815.6,0.856462164423261
"2024-07-03","2024-07-03_23","23","nut","NO3","H","09:49:21","9",6,"heating","i",26.49,1589.4,0.356,0.357,0.678438368819356,0.0347175094700593,19.5416773603662,1.16347391220595e-06,39.0520461134777,3.79533624685797,10.2894825579176,4.92103724839755e-05,0.61,292,749,683.8,1086831.72,815.6,0.838287766141868
"2024-07-03","2024-07-03_26","26","nut","NH4","I","09:58:24","9",7,"heating","i",26.58,1594.8,0.147,0.142,0.788565757041365,0.0265110165592524,29.7448328802826,9.574782330006e-08,33.7038924200508,2.0489874106933,16.4490480732855,3.21697840422241e-06,0.647,261,740,698.8,1114446.24,815.6,0.856709078003508
"2024-07-03","2024-07-03_15","15","dead","dead","E","10:04:01","9",7,"heating","i",36.17,2170.2,0.174,0.166,0.745682000545828,0.0187315920364208,39.8087892954299,1.67927432790707e-08,48.5025087204918,2.4796338014577,19.5603514889895,1.15691492456079e-06,0.625,281,750,667.2,1447957.44,815.6,0.817906073823157
"2024-07-03","2024-07-03_3","3","dead","dead","A","10:08:41","9",7,"heating","i",29.36,1761.6,0.368,0.42,0.762298649433513,0.0248665540051124,30.6555805551822,7.99816751263512e-08,38.5158411971229,2.37535389849682,16.2147801308667,3.50030911785462e-06,0.624,258,686,685.2,1207048.32,815.6,0.840001682602414
"2024-07-03","2024-07-03_9","9","dead","dead","C","10:13:53","9",8,"heating","i",22.02,1321.2,0.08,0.085,0.793345301170229,0.031318670199199,25.3313852767133,2.49309412045545e-07,27.7540895399132,1.85305235367414,14.97749887362,5.57913252516881e-06,0.62,331,872,716.4,946507.68,815.6,0.87832209315489
"2024-07-03","2024-07-03_8","8","dead","dead","C","10:19:42","9",8,"heating","i",41.85,2511,0.304,0.3,0.720701098641852,0.0205543175149029,35.0632463529527,3.58625005802963e-08,58.0728681633364,3.55993709252042,16.3128916759091,3.37825416409855e-06,0.644,304,854,650.6,1633656.6,815.6,0.797504199200542
"2024-07-03","2024-07-03_38","38","nut","NH4","M","10:24:27","9",8,"heating","i",29.63,1777.8,0.093,0.083,0.779270326038589,0.0200524128460667,38.8616737557068,1.93934157983469e-08,38.0243469126512,1.84205816158432,20.6423161361785,8.41026549001342e-07,0.63,250,676,687.2,1221704.16,815.6,0.842454224862878
"2024-07-03","2024-07-03_13","13","dead","dead","E","10:33:30","9",9,"heating","i",22.76,1365.6,0.114,0.13,0.67695000010739,0.0175832901063846,38.4996207201055,2.05097023985752e-08,33.6189213953616,1.57771013857746,21.3086805829074,6.96620457826971e-07,0.592,238,584,699,954554.4,815.6,0.856952683362826
"2024-07-03","2024-07-03_37","37","dead","dead","M","10:44:19","9",9,"heating","i",29.11,1746.6,0.207,0.198,0.739052246438587,0.0262656906569074,28.1375523717375,1.33345407363835e-07,39.3885141078488,2.66606490489549,14.7740267071228,6.04484645410432e-06,0.64,196,545,682.6,1192229.16,815.6,0.836814757947774
"2024-07-03","2024-07-03_40","40","nut","NO3","N","10:52:23","9",9,"heating","i",26.59,1595.4,0.193,0.222,0.68095103598752,0.0140937920385539,48.3156721856519,5.27046749426182e-09,39.0480481116107,1.5348468327616,25.441006410622,2.42983862865708e-07,0.6,253,633,683.8,1090934.52,815.6,0.838287766141868
"2024-07-03","2024-07-03_24","24","ctl","CTL","H","11:04:05","9",10,"heating","i",33.6,2016,0.353,0.39,0.721404511716384,0.0241542703050865,29.8665413032356,9.34439066313422e-08,46.5824667320158,3.13447383248043,14.8613353377888,5.8396814030396e-06,0.629,189,510,670,1350720,815.6,0.821344422480658
"2024-07-03","2024-07-03_1","1","dead","dead","A","11:13:37","9",11,"heating","i",28.08,1684.8,0.364,0.451,0.544264380056336,0.0268495982109636,20.2708575294097,9.36573788312478e-07,51.5888298576146,5.27883922750574,9.77276019106768,6.60218168179955e-05,0.568,274,634,663.2,1117359.36,815.6,0.812997122988407
"2024-07-03","2024-07-03_46","46","nut","NH4","P","11:21:17","9",11,"heating","i",27.85,1671,0.589,0.646,0.708945533555316,0.0359588626321226,19.7154604362265,1.10406798096631e-06,39.2846976064338,3.79165777707993,10.3608236597471,4.73034417731207e-05,0.628,178,479,683,1141293,815.6,0.837304654028605
"2024-07-03","2024-07-03_5","5","nut","NO3","B","11:26:45","9",11,"heating","i",101.46,6087.6,1.134,1.22,0.681424883706605,0.0204877756497337,33.2600715351674,4.91583973577911e-08,148.898669223676,12.3837659717425,12.0236985714552,2.00767416186739e-05,0.701,178,595,557.2,3392010.72,815.6,0.68284723494877
"2024-07-03","2024-07-03_18","18","nut","NH4","F","14:05:08","9",12,"heating","i",24.43,1465.8,0.735,0.814,0.666322245869572,0.0451162523441563,14.7690069819347,6.05689475965988e-06,36.6714268551949,4.61884490367821,7.93952332670699,0.000212209712622725,0.62,233,613,690.6,1012281.48,815.6,0.846630899322697
"2024-07-03","2024-07-03_10","10","nut","NH4","D","14:11:32","9",12,"heating","i",87.24,5234.4,1.192,1.337,0.574329205642354,0.0256593488638999,22.3828441122439,5.2028109411989e-07,151.894397827315,18.871316781183,8.04895596786191,0.000196688789742667,0.691,210,680,555.6,2908232.64,815.6,0.680884612230479
"2024-07-03","2024-07-03_22","22","nut","NH4","H","14:16:46","9",12,"heating","i",32.67,1960.2,0.658,0.672,0.657258088513113,0.0346675932353151,18.9588612065397,1.39172489243336e-06,49.7002335350835,5.37560945038513,9.24550676417216,9.04307558841316e-05,0.63,207,560,666,1305493.2,815.6,0.816432163424978
"2024-07-03","2024-07-03_42","42","ctl","CTL","N","14:22:30","9",13,"heating","i",30.85,1851,0.813,0.901,0.617201761311154,0.035399307435089,17.43541910934,2.28256017603357e-06,49.9762667774134,5.88782080853726,8.48807536821578,0.000146272882807082,0.61,284,728,665.2,1231285.2,815.6,0.815451146198098
"2024-07-03","2024-07-03_31","31","nut","NH4","K","14:29:24","9",13,"heating","i",27.95,1677,0.795,0.861,0.601107767304443,0.0417112646919169,14.411161391156,6.9924502893565e-06,46.4961208471504,6.48025313214409,7.1750470080428,0.000370256926983458,0.586,254,614,670.4,1124260.8,815.6,0.821833728085676
"2024-07-03","2024-07-03_14","14","ctl","CTL","E","14:34:31","9",13,"heating","i",23.97,1438.2,0.511,0.575,0.584570850769922,0.0347720898526232,16.8114960374124,2.82950566180653e-06,41.0081871875343,4.70701390985842,8.71214489119022,0.000126396855380112,0.553,268,600,679.2,976825.44,815.6,0.832631767043697
